ind,filename,chandler,joey,monica,phoebe,rachel,ross
266,0_8wewPn7TZfs_90.jpg,1,1,1,0,0,0
267,0_8wewPn7TZfs_91.jpg,1,1,1,0,0,0
268,0_8wewPn7TZfs_92.jpg,0,1,1,0,1,0
269,0_8wewPn7TZfs_93.jpg,0,1,1,0,1,0
270,0_8wewPn7TZfs_94.jpg,0,1,1,0,1,0
271,0_8wewPn7TZfs_95.jpg,0,0,1,0,1,0
272,0_8wewPn7TZfs_96.jpg,0,0,1,0,1,0
273,0_8wewPn7TZfs_97.jpg,0,0,1,0,1,0
274,0_8wewPn7TZfs_98.jpg,0,0,1,0,1,0
275,0_8wewPn7TZfs_99.jpg,0,0,0,0,1,0
3,0_8wewPn7TZfs_100.jpg,0,0,0,0,1,0
4,0_8wewPn7TZfs_101.jpg,1,0,1,1,0,0
5,0_8wewPn7TZfs_102.jpg,1,0,1,1,0,0
6,0_8wewPn7TZfs_103.jpg,1,0,1,1,0,0
7,0_8wewPn7TZfs_104.jpg,1,0,1,1,0,0
8,0_8wewPn7TZfs_105.jpg,1,0,1,1,0,0
9,0_8wewPn7TZfs_106.jpg,1,0,1,1,0,0
10,0_8wewPn7TZfs_107.jpg,1,0,1,0,0,0
11,0_8wewPn7TZfs_108.jpg,0,0,0,0,0,0
12,0_8wewPn7TZfs_109.jpg,0,0,0,0,0,0
14,0_8wewPn7TZfs_110.jpg,0,0,1,0,1,0
15,0_8wewPn7TZfs_111.jpg,0,0,1,0,1,0
16,0_8wewPn7TZfs_112.jpg,0,0,1,0,1,0
17,0_8wewPn7TZfs_113.jpg,0,0,1,0,0,0
18,0_8wewPn7TZfs_114.jpg,0,0,1,0,1,0
19,0_8wewPn7TZfs_115.jpg,0,0,0,0,0,0
20,0_8wewPn7TZfs_116.jpg,0,0,0,0,0,0
21,0_8wewPn7TZfs_117.jpg,0,0,1,0,1,0
22,0_8wewPn7TZfs_118.jpg,0,0,1,0,1,0
23,0_8wewPn7TZfs_119.jpg,0,0,1,0,1,0
25,0_8wewPn7TZfs_120.jpg,0,0,1,0,1,0
26,0_8wewPn7TZfs_121.jpg,0,0,1,0,1,0
27,0_8wewPn7TZfs_122.jpg,0,0,1,0,1,0
28,0_8wewPn7TZfs_123.jpg,0,0,1,0,1,0
29,0_8wewPn7TZfs_124.jpg,0,0,0,0,0,0
30,0_8wewPn7TZfs_125.jpg,0,0,0,0,0,0
31,0_8wewPn7TZfs_126.jpg,0,0,0,0,0,0
32,0_8wewPn7TZfs_127.jpg,0,0,0,0,0,0
33,0_8wewPn7TZfs_128.jpg,0,0,0,0,0,0
34,0_8wewPn7TZfs_129.jpg,0,0,0,0,1,0
36,0_8wewPn7TZfs_130.jpg,0,0,0,0,1,0
37,0_8wewPn7TZfs_131.jpg,0,0,0,0,1,0
38,0_8wewPn7TZfs_132.jpg,0,0,0,0,1,0
39,0_8wewPn7TZfs_133.jpg,0,0,0,0,1,0
40,0_8wewPn7TZfs_134.jpg,0,0,0,0,1,0
41,0_8wewPn7TZfs_135.jpg,0,0,0,0,1,0
42,0_8wewPn7TZfs_136.jpg,0,0,0,0,1,0
43,0_8wewPn7TZfs_137.jpg,0,0,0,0,0,0
44,0_8wewPn7TZfs_138.jpg,0,0,0,0,0,0
45,0_8wewPn7TZfs_139.jpg,0,0,0,0,1,0
47,0_8wewPn7TZfs_140.jpg,0,0,1,0,1,0
48,0_8wewPn7TZfs_141.jpg,0,0,1,0,1,0
49,0_8wewPn7TZfs_142.jpg,0,0,1,0,0,0
50,0_8wewPn7TZfs_143.jpg,0,0,1,0,0,0
51,0_8wewPn7TZfs_144.jpg,0,0,1,0,0,0
52,0_8wewPn7TZfs_145.jpg,0,0,1,0,0,0
53,0_8wewPn7TZfs_146.jpg,0,0,0,0,1,0
54,0_8wewPn7TZfs_147.jpg,0,0,0,0,1,0
55,0_8wewPn7TZfs_148.jpg,0,0,0,0,0,0
56,0_8wewPn7TZfs_149.jpg,0,0,0,0,1,0
58,0_8wewPn7TZfs_150.jpg,0,0,0,0,1,0
59,0_8wewPn7TZfs_151.jpg,0,0,0,0,1,0
60,0_8wewPn7TZfs_152.jpg,0,0,0,0,0,0
61,0_8wewPn7TZfs_153.jpg,0,0,1,0,1,0
62,0_8wewPn7TZfs_154.jpg,0,0,1,0,1,0
63,0_8wewPn7TZfs_155.jpg,0,0,1,0,1,0
64,0_8wewPn7TZfs_156.jpg,0,0,1,0,0,0
65,0_8wewPn7TZfs_157.jpg,0,0,1,0,0,0
66,0_8wewPn7TZfs_158.jpg,0,0,1,0,1,0
67,0_8wewPn7TZfs_159.jpg,0,0,1,0,0,0
69,0_8wewPn7TZfs_160.jpg,0,0,0,0,1,0
70,0_8wewPn7TZfs_161.jpg,0,0,1,0,1,0
71,0_8wewPn7TZfs_162.jpg,0,0,1,0,1,0
72,0_8wewPn7TZfs_163.jpg,0,0,0,0,0,0
73,0_8wewPn7TZfs_164.jpg,0,0,0,0,0,0
74,0_8wewPn7TZfs_165.jpg,0,0,1,0,0,0
75,0_8wewPn7TZfs_166.jpg,0,0,0,0,0,0
76,0_8wewPn7TZfs_167.jpg,0,0,1,0,0,0
77,0_8wewPn7TZfs_168.jpg,0,0,0,0,0,0
78,0_8wewPn7TZfs_169.jpg,0,0,1,0,0,0
80,0_8wewPn7TZfs_170.jpg,0,0,1,0,0,0
81,0_8wewPn7TZfs_171.jpg,0,0,1,0,1,0
82,0_8wewPn7TZfs_172.jpg,0,0,1,0,1,0
83,0_8wewPn7TZfs_173.jpg,0,0,0,0,0,0
84,0_8wewPn7TZfs_174.jpg,0,0,1,0,0,0
85,0_8wewPn7TZfs_175.jpg,0,0,0,0,0,0
86,0_8wewPn7TZfs_176.jpg,0,0,1,0,1,0
87,0_8wewPn7TZfs_177.jpg,0,0,0,0,0,0
88,0_8wewPn7TZfs_178.jpg,0,0,1,0,0,0
89,0_8wewPn7TZfs_179.jpg,0,0,1,0,1,0
91,0_8wewPn7TZfs_180.jpg,0,0,1,0,0,0
92,0_8wewPn7TZfs_181.jpg,0,0,0,0,0,0
93,0_8wewPn7TZfs_182.jpg,0,0,0,0,0,0
94,0_8wewPn7TZfs_183.jpg,0,0,1,0,0,0
95,0_8wewPn7TZfs_184.jpg,0,0,1,0,0,0
96,0_8wewPn7TZfs_185.jpg,0,0,1,0,0,0
97,0_8wewPn7TZfs_186.jpg,0,0,1,0,0,0
98,0_8wewPn7TZfs_187.jpg,0,0,1,0,0,0
99,0_8wewPn7TZfs_188.jpg,0,0,1,0,0,0
100,0_8wewPn7TZfs_189.jpg,0,0,1,0,0,0
102,0_8wewPn7TZfs_190.jpg,0,0,1,0,0,0
103,0_8wewPn7TZfs_191.jpg,0,0,1,0,0,0
104,0_8wewPn7TZfs_192.jpg,0,0,1,0,0,0
105,0_8wewPn7TZfs_193.jpg,0,0,1,0,0,0
106,0_8wewPn7TZfs_194.jpg,0,0,1,0,1,0
107,0_8wewPn7TZfs_195.jpg,0,0,1,0,1,0
108,0_8wewPn7TZfs_196.jpg,0,0,1,0,0,0
109,0_8wewPn7TZfs_197.jpg,0,0,1,0,0,0
110,0_8wewPn7TZfs_198.jpg,0,0,0,0,1,0
111,0_8wewPn7TZfs_199.jpg,0,0,1,0,1,0
114,0_8wewPn7TZfs_200.jpg,0,0,1,0,1,0
115,0_8wewPn7TZfs_201.jpg,0,0,1,0,1,0
116,0_8wewPn7TZfs_202.jpg,0,0,1,0,0,0
117,0_8wewPn7TZfs_203.jpg,0,0,1,0,0,0
118,0_8wewPn7TZfs_204.jpg,0,0,0,0,1,0
119,0_8wewPn7TZfs_205.jpg,0,0,0,0,1,0
120,0_8wewPn7TZfs_206.jpg,0,0,0,0,1,0
121,0_8wewPn7TZfs_207.jpg,0,0,1,0,1,0
122,0_8wewPn7TZfs_208.jpg,0,0,1,0,1,0
123,0_8wewPn7TZfs_209.jpg,0,0,1,0,0,0
125,0_8wewPn7TZfs_210.jpg,0,0,1,0,1,0
126,0_8wewPn7TZfs_211.jpg,0,0,1,0,1,0
127,0_8wewPn7TZfs_212.jpg,0,0,1,0,1,0
128,0_8wewPn7TZfs_213.jpg,0,0,1,0,1,0
129,0_8wewPn7TZfs_214.jpg,0,0,1,0,1,0
130,0_8wewPn7TZfs_215.jpg,0,0,0,0,1,0
131,0_8wewPn7TZfs_216.jpg,0,0,0,0,1,0
132,0_8wewPn7TZfs_217.jpg,0,0,1,0,1,0
133,0_8wewPn7TZfs_218.jpg,0,0,1,0,1,0
134,0_8wewPn7TZfs_219.jpg,0,0,1,0,1,0
136,0_8wewPn7TZfs_220.jpg,0,0,0,0,1,0
137,0_8wewPn7TZfs_221.jpg,0,0,1,0,1,0
138,0_8wewPn7TZfs_222.jpg,0,0,0,0,1,0
139,0_8wewPn7TZfs_223.jpg,0,0,0,0,1,0
140,0_8wewPn7TZfs_224.jpg,0,0,0,0,1,0
141,0_8wewPn7TZfs_225.jpg,0,0,1,0,1,0
142,0_8wewPn7TZfs_226.jpg,0,0,1,0,1,0
143,0_8wewPn7TZfs_227.jpg,0,0,1,0,1,0
144,0_8wewPn7TZfs_228.jpg,0,0,1,0,1,0
145,0_8wewPn7TZfs_229.jpg,0,0,0,0,1,0
147,0_8wewPn7TZfs_230.jpg,0,0,0,0,1,0
148,0_8wewPn7TZfs_231.jpg,0,0,0,0,1,0
149,0_8wewPn7TZfs_232.jpg,0,0,0,0,1,0
150,0_8wewPn7TZfs_233.jpg,0,0,0,0,1,0
151,0_8wewPn7TZfs_234.jpg,0,0,0,0,0,0
152,0_8wewPn7TZfs_235.jpg,0,0,0,0,0,0
153,0_8wewPn7TZfs_236.jpg,0,0,1,0,0,0
154,0_8wewPn7TZfs_237.jpg,0,0,1,0,0,0
155,0_8wewPn7TZfs_238.jpg,0,0,1,0,1,0
156,0_8wewPn7TZfs_239.jpg,0,0,1,0,1,0
158,0_8wewPn7TZfs_240.jpg,0,0,1,0,0,0
159,0_8wewPn7TZfs_241.jpg,0,0,0,0,1,0
160,0_8wewPn7TZfs_242.jpg,0,0,0,0,1,0
161,0_8wewPn7TZfs_243.jpg,0,0,1,0,0,0
162,0_8wewPn7TZfs_244.jpg,0,0,1,0,0,0
163,0_8wewPn7TZfs_245.jpg,0,0,1,0,0,0
164,0_8wewPn7TZfs_246.jpg,0,0,1,0,1,0
165,0_8wewPn7TZfs_247.jpg,0,0,1,0,1,0
166,0_8wewPn7TZfs_248.jpg,0,0,1,0,1,0
167,0_8wewPn7TZfs_249.jpg,0,0,1,0,1,0
169,0_8wewPn7TZfs_250.jpg,0,0,1,0,0,0
170,0_8wewPn7TZfs_251.jpg,0,0,1,0,0,0
171,0_8wewPn7TZfs_252.jpg,0,0,1,0,1,0
172,0_8wewPn7TZfs_253.jpg,0,0,1,0,1,0
173,0_8wewPn7TZfs_254.jpg,0,0,1,0,1,0
174,0_8wewPn7TZfs_255.jpg,0,0,1,0,1,0
175,0_8wewPn7TZfs_256.jpg,0,0,1,0,0,0
176,0_8wewPn7TZfs_257.jpg,0,0,1,0,0,0
177,0_8wewPn7TZfs_258.jpg,0,0,1,0,0,0
178,0_8wewPn7TZfs_259.jpg,0,0,0,0,1,0
180,0_8wewPn7TZfs_260.jpg,0,0,0,0,1,0
181,0_8wewPn7TZfs_261.jpg,0,0,0,0,1,0
182,0_8wewPn7TZfs_262.jpg,0,0,1,0,0,0
183,0_8wewPn7TZfs_263.jpg,0,0,1,0,0,0
184,0_8wewPn7TZfs_264.jpg,0,0,1,0,0,0
185,0_8wewPn7TZfs_265.jpg,0,0,1,0,1,0
186,0_8wewPn7TZfs_266.jpg,0,0,1,0,1,0
187,0_8wewPn7TZfs_267.jpg,0,0,1,0,0,0
188,0_8wewPn7TZfs_268.jpg,0,0,1,0,0,0
189,0_8wewPn7TZfs_269.jpg,0,0,1,0,0,0
191,0_8wewPn7TZfs_270.jpg,0,0,0,0,1,0
192,0_8wewPn7TZfs_271.jpg,0,0,0,0,1,0
193,0_8wewPn7TZfs_272.jpg,0,0,0,0,1,0
194,0_8wewPn7TZfs_273.jpg,0,0,0,0,1,0
195,0_8wewPn7TZfs_274.jpg,0,0,1,0,1,0
196,0_8wewPn7TZfs_275.jpg,0,0,1,0,1,0
276,1_Uyq66PLCvvY_0.jpg,0,0,0,0,0,0
277,1_Uyq66PLCvvY_1.jpg,0,0,1,0,0,0
288,1_Uyq66PLCvvY_2.jpg,0,0,0,1,0,0
299,1_Uyq66PLCvvY_3.jpg,0,0,0,1,0,0
310,1_Uyq66PLCvvY_4.jpg,0,0,1,0,0,0
321,1_Uyq66PLCvvY_5.jpg,0,0,1,0,0,0
329,1_Uyq66PLCvvY_6.jpg,0,0,0,1,0,0
330,1_Uyq66PLCvvY_7.jpg,0,0,0,1,0,0
331,1_Uyq66PLCvvY_8.jpg,0,0,0,1,0,0
332,1_Uyq66PLCvvY_9.jpg,0,0,0,1,0,0
278,1_Uyq66PLCvvY_10.jpg,0,0,0,1,0,0
279,1_Uyq66PLCvvY_11.jpg,0,0,1,0,0,0
280,1_Uyq66PLCvvY_12.jpg,0,0,1,0,0,0
281,1_Uyq66PLCvvY_13.jpg,0,0,1,0,0,0
282,1_Uyq66PLCvvY_14.jpg,0,0,1,0,0,0
283,1_Uyq66PLCvvY_15.jpg,0,0,0,1,0,0
284,1_Uyq66PLCvvY_16.jpg,0,0,1,0,0,0
285,1_Uyq66PLCvvY_17.jpg,0,0,0,1,0,0
286,1_Uyq66PLCvvY_18.jpg,0,0,0,1,0,0
287,1_Uyq66PLCvvY_19.jpg,0,0,0,1,0,0
289,1_Uyq66PLCvvY_20.jpg,0,0,1,0,0,0
290,1_Uyq66PLCvvY_21.jpg,0,0,1,0,0,0
291,1_Uyq66PLCvvY_22.jpg,0,0,1,0,0,0
292,1_Uyq66PLCvvY_23.jpg,0,0,1,0,0,0
293,1_Uyq66PLCvvY_24.jpg,0,0,1,0,0,0
294,1_Uyq66PLCvvY_25.jpg,0,0,0,1,0,0
295,1_Uyq66PLCvvY_26.jpg,0,0,0,1,0,0
296,1_Uyq66PLCvvY_27.jpg,0,0,0,1,0,0
297,1_Uyq66PLCvvY_28.jpg,0,0,0,1,0,0
298,1_Uyq66PLCvvY_29.jpg,0,0,1,0,0,0
300,1_Uyq66PLCvvY_30.jpg,0,0,1,0,0,0
301,1_Uyq66PLCvvY_31.jpg,0,0,1,0,0,0
302,1_Uyq66PLCvvY_32.jpg,0,0,1,0,0,0
303,1_Uyq66PLCvvY_33.jpg,0,0,0,1,0,0
304,1_Uyq66PLCvvY_34.jpg,0,0,0,1,0,0
305,1_Uyq66PLCvvY_35.jpg,0,0,0,1,0,0
306,1_Uyq66PLCvvY_36.jpg,0,0,1,0,0,0
307,1_Uyq66PLCvvY_37.jpg,0,0,0,1,0,0
308,1_Uyq66PLCvvY_38.jpg,0,0,1,0,0,0
309,1_Uyq66PLCvvY_39.jpg,0,0,1,0,0,0
311,1_Uyq66PLCvvY_40.jpg,0,0,1,0,0,0
312,1_Uyq66PLCvvY_41.jpg,0,0,1,0,0,0
313,1_Uyq66PLCvvY_42.jpg,0,0,1,0,0,0
314,1_Uyq66PLCvvY_43.jpg,0,0,1,0,0,0
315,1_Uyq66PLCvvY_44.jpg,0,0,1,0,0,0
316,1_Uyq66PLCvvY_45.jpg,0,0,1,0,0,0
317,1_Uyq66PLCvvY_46.jpg,0,0,0,1,0,0
318,1_Uyq66PLCvvY_47.jpg,0,0,0,1,0,0
319,1_Uyq66PLCvvY_48.jpg,0,0,1,0,0,0
320,1_Uyq66PLCvvY_49.jpg,0,0,1,0,0,0
322,1_Uyq66PLCvvY_50.jpg,0,0,1,0,0,0
323,1_Uyq66PLCvvY_51.jpg,0,0,1,0,0,0
324,1_Uyq66PLCvvY_52.jpg,0,0,1,0,0,0
325,1_Uyq66PLCvvY_53.jpg,0,0,0,1,0,0
326,1_Uyq66PLCvvY_54.jpg,0,0,0,1,0,0
327,1_Uyq66PLCvvY_55.jpg,0,0,0,1,0,0
328,1_Uyq66PLCvvY_56.jpg,0,0,0,1,0,0
189,1_Uyq66PLCvvY_57.jpg,0,0,0,1,0,0
190,1_Uyq66PLCvvY_58.jpg,0,0,1,0,0,0
191,1_Uyq66PLCvvY_59.jpg,0,0,1,0,0,0
192,1_Uyq66PLCvvY_60.jpg,0,0,0,1,0,0
193,1_Uyq66PLCvvY_61.jpg,0,0,0,1,0,0
194,1_Uyq66PLCvvY_62.jpg,0,0,1,0,0,0
195,1_Uyq66PLCvvY_63.jpg,0,0,1,0,0,0
196,1_Uyq66PLCvvY_64.jpg,1,0,0,0,0,0
197,1_Uyq66PLCvvY_65.jpg,0,0,1,0,0,0
198,1_Uyq66PLCvvY_66.jpg,0,0,1,0,0,0
199,1_Uyq66PLCvvY_67.jpg,0,0,1,0,0,0
200,1_Uyq66PLCvvY_68.jpg,1,0,0,0,0,0
201,1_Uyq66PLCvvY_69.jpg,1,0,0,0,0,0
202,1_Uyq66PLCvvY_70.jpg,1,0,0,0,0,0
203,1_Uyq66PLCvvY_71.jpg,1,0,0,0,0,0
204,1_Uyq66PLCvvY_72.jpg,0,0,0,1,0,0
205,1_Uyq66PLCvvY_73.jpg,0,0,0,1,0,0
206,1_Uyq66PLCvvY_74.jpg,0,0,0,1,0,0
207,1_Uyq66PLCvvY_75.jpg,1,0,1,0,0,0
208,1_Uyq66PLCvvY_76.jpg,1,0,0,0,0,0
209,1_Uyq66PLCvvY_77.jpg,0,0,1,0,0,0
210,1_Uyq66PLCvvY_78.jpg,1,0,0,0,0,0
211,1_Uyq66PLCvvY_79.jpg,1,0,0,0,0,0
212,1_Uyq66PLCvvY_80.jpg,1,0,0,0,0,0
213,1_Uyq66PLCvvY_81.jpg,1,0,1,0,0,0
214,1_Uyq66PLCvvY_82.jpg,1,0,1,0,0,0
215,1_Uyq66PLCvvY_83.jpg,1,0,0,0,0,0
216,1_Uyq66PLCvvY_84.jpg,1,0,1,0,0,0
217,1_Uyq66PLCvvY_85.jpg,1,0,1,0,0,0
218,1_Uyq66PLCvvY_86.jpg,1,0,1,0,0,0
219,1_Uyq66PLCvvY_87.jpg,1,0,1,0,0,0
220,1_Uyq66PLCvvY_88.jpg,1,0,0,0,0,0
221,1_Uyq66PLCvvY_89.jpg,1,0,0,0,0,0
222,1_Uyq66PLCvvY_90.jpg,0,0,1,0,0,0
223,1_Uyq66PLCvvY_91.jpg,0,0,1,0,0,0
224,1_Uyq66PLCvvY_92.jpg,1,0,1,0,0,0
225,1_Uyq66PLCvvY_93.jpg,1,0,0,0,0,0
226,1_Uyq66PLCvvY_94.jpg,0,0,1,1,0,0
227,1_Uyq66PLCvvY_95.jpg,1,0,0,0,0,0
228,1_Uyq66PLCvvY_96.jpg,1,0,0,0,0,0
229,1_Uyq66PLCvvY_97.jpg,0,0,1,0,0,0
230,1_Uyq66PLCvvY_98.jpg,0,0,1,0,0,0
231,1_Uyq66PLCvvY_99.jpg,1,0,1,0,0,0
0,1_Uyq66PLCvvY_100.jpg,1,0,1,0,0,0
1,1_Uyq66PLCvvY_101.jpg,0,0,0,0,0,0
2,1_Uyq66PLCvvY_102.jpg,1,0,0,0,0,0
3,1_Uyq66PLCvvY_103.jpg,0,0,1,1,0,0
4,1_Uyq66PLCvvY_104.jpg,0,0,0,1,0,0
5,1_Uyq66PLCvvY_105.jpg,0,0,1,1,0,0
6,1_Uyq66PLCvvY_106.jpg,0,0,1,1,0,0
7,1_Uyq66PLCvvY_107.jpg,0,0,1,1,0,0
8,1_Uyq66PLCvvY_108.jpg,0,0,1,1,0,0
9,1_Uyq66PLCvvY_109.jpg,0,0,1,1,0,0
10,1_Uyq66PLCvvY_110.jpg,0,0,1,0,0,0
11,1_Uyq66PLCvvY_111.jpg,1,0,0,0,0,0
12,1_Uyq66PLCvvY_112.jpg,1,0,0,0,0,0
13,1_Uyq66PLCvvY_113.jpg,0,0,1,1,0,0
14,1_Uyq66PLCvvY_114.jpg,0,0,1,1,0,0
15,1_Uyq66PLCvvY_115.jpg,1,0,0,0,0,0
16,1_Uyq66PLCvvY_116.jpg,1,0,0,0,0,0
17,1_Uyq66PLCvvY_117.jpg,1,0,0,0,0,0
18,1_Uyq66PLCvvY_118.jpg,0,0,1,0,0,0
19,1_Uyq66PLCvvY_119.jpg,0,0,1,1,0,0
20,1_Uyq66PLCvvY_120.jpg,0,0,1,0,0,0
21,1_Uyq66PLCvvY_121.jpg,0,0,1,0,0,0
22,1_Uyq66PLCvvY_122.jpg,0,0,1,0,0,0
23,1_Uyq66PLCvvY_123.jpg,0,0,1,0,0,0
24,1_Uyq66PLCvvY_124.jpg,0,0,1,0,0,0
25,1_Uyq66PLCvvY_125.jpg,0,0,1,0,0,0
26,1_Uyq66PLCvvY_126.jpg,0,0,1,1,0,0
27,1_Uyq66PLCvvY_127.jpg,1,0,0,0,0,0
28,1_Uyq66PLCvvY_128.jpg,0,0,1,1,0,0
29,1_Uyq66PLCvvY_129.jpg,0,0,1,1,0,0
30,1_Uyq66PLCvvY_130.jpg,0,0,1,1,0,0
31,1_Uyq66PLCvvY_131.jpg,0,0,1,0,0,0
32,1_Uyq66PLCvvY_132.jpg,1,0,0,0,0,0
33,1_Uyq66PLCvvY_133.jpg,1,0,0,0,0,0
34,1_Uyq66PLCvvY_134.jpg,1,0,0,0,0,0
35,1_Uyq66PLCvvY_135.jpg,0,0,1,0,0,0
36,1_Uyq66PLCvvY_136.jpg,0,0,1,0,0,0
37,1_Uyq66PLCvvY_137.jpg,1,0,0,0,0,0
38,1_Uyq66PLCvvY_138.jpg,0,0,0,1,0,0
39,1_Uyq66PLCvvY_139.jpg,0,0,0,1,0,0
40,1_Uyq66PLCvvY_140.jpg,1,0,1,0,0,0
41,1_Uyq66PLCvvY_141.jpg,0,0,0,1,0,0
